Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Guatemala,GTM,1997,7.501859,0.0,6.932288,0.021984,0.547587,0.0,,0.687904,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Guinea,GIN,1997,1.289728,0.0,1.289728,0.0,0.0,0.0,,0.164447,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Guinea-Bissau,GNB,1997,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.173359,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Guyana,GUY,1997,1.806352,0.0,1.806352,0.0,,0.0,,2.391851,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Haiti,HTI,1997,1.348352,0.0,1.348352,0.0,0.0,0.0,,0.17035,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Honduras,HND,1997,4.010334,0.003664,3.59072,0.0,0.41595,0.0,,0.652712,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Hong Kong,HKG,1997,30.496981,11.581904,13.223376,4.913424,0.778277,0.0,,4.734647,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Hungary,HUN,1997,61.623559,18.317739,18.684736,22.435569,1.173869,0.21126,0.800385,5.990885,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Iceland,ISL,1997,2.60959,0.319935,2.175379,0.000211,0.045472,0.066852,0.001741,9.61685,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
India,IND,1997,858.935134,527.722798,244.201936,46.023504,37.41816,3.568736,,0.856934,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Indonesia,IDN,1997,277.414246,29.389337,140.549254,82.04172,16.010002,9.423934,,1.3557,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Iraq,IRQ,1997,68.079443,0.0,60.591568,5.855072,0.672835,0.959968,,3.048683,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Ireland,IRL,1997,38.804985,12.210017,18.194857,6.591682,1.145,1.8e-05,0.663412,10.660271,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Iran,IRN,1997,267.045699,4.19528,143.211104,90.914832,7.564883,21.1596,,4.274062,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Israel,ISR,1997,54.865705,23.04656,30.070448,0.029312,1.719385,0.0,,9.553021,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Italy,ITA,1997,449.754151,54.146179,262.769226,109.923345,14.232612,4.012577,4.670212,7.900708,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Jamaica,JAM,1997,10.068187,0.179471,9.651133,0.0,0.237583,0.0,,3.940653,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Japan,JPN,1997,1245.13936,349.675392,692.050712,153.033751,39.926083,0.580429,9.872992,9.879864,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Jordan,JOR,1997,14.074057,0.0,12.325696,0.461664,1.286697,0.0,,2.973184,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kazakhstan,KAZ,1997,154.166198,90.608755,32.565761,14.85866,0.046938,15.470313,0.615771,9.744753,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kenya,KEN,1997,8.119526,0.245378,7.26246,0.0,0.611688,0.0,,0.286259,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kiribati,KIR,1997,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.347678,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kosovo,KSV,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kuwait,KWT,1997,54.67069,0.0,35.104784,17.792384,0.79157,0.981952,,31.037004,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kuwaiti Oil Fires,,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Kyrgyzstan,KGZ,1997,5.574669,1.94192,1.674448,1.663456,0.294845,0.0,,1.176491,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Laos,LAO,1997,0.792409,0.095264,0.663184,0.0,0.033961,0.0,,0.15385,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Latvia,LVA,1997,8.679764,0.94106,5.18149,2.41749,0.107691,8e-06,0.032024,3.473463,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Lebanon,LBN,1997,15.098693,0.575248,13.677712,0.0,0.845733,0.0,,3.675838,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Leeward Islands,,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Lesotho,LSO,1997,1.769712,1.404069,0.365643,0.0,0.0,0.0,,0.897156,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Liberia,LBR,1997,0.453515,0.0,0.450672,0.0,0.002843,0.0,,0.190289,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Libya,LBY,1997,45.506217,0.014655,30.720172,10.188765,1.025166,3.557458,,9.282539,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Liechtenstein,LIE,1997,0.218376,5.2e-05,0.172112,0.046212,0.0,0.0,0.0,6.87367,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Lithuania,LTU,1997,15.196349,0.737671,9.348643,4.547781,0.366072,0.109367,0.086816,4.112795,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Luxembourg,LUX,1997,8.55397,1.541343,5.012945,1.491388,0.442133,3.7e-05,0.066124,20.443941,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Macao,MAC,1997,1.487584,0.0,1.487584,0.0,,0.0,,3.613272,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
North Macedonia,MKD,1997,10.577968,7.397616,2.978832,0.0,0.20152,0.0,,5.277811,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Madagascar,MDG,1997,1.623118,0.032976,1.57552,0.0,0.014622,0.0,,0.109827,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Malawi,MWI,1997,0.940151,0.186143,0.682523,0.0,0.071485,0.0,,0.08943,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Malaysia,MYS,1997,122.084586,6.37536,69.242272,35.441872,5.20665,5.818432,,5.745379,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Maldives,MDV,1997,0.32976,0.0,0.32976,0.0,0.0,0.0,,1.225691,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mali,MLI,1997,0.726665,0.0,0.71448,0.0,0.012185,0.0,,0.070146,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Malta,MLT,1997,2.556728,7.4e-05,2.555043,7.4e-05,0.0,0.0,0.001537,6.575286,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Marshall Islands,MHL,1997,0.087936,0.0,0.087936,0.0,0.0,0.0,,1.679514,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Martinique,MTQ,1997,2.004326,0.0,2.004326,0.0,0.0,0.0,,4.725646,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mauritania,MRT,1997,1.077216,0.003664,1.073552,0.0,0.0,0.0,,0.433613,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mauritius,MUS,1997,1.99688,0.120912,1.875968,0.0,0.0,0.0,,1.686188,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mayotte,MYT,1997,0.123837,0.0,0.123837,0.0,0.0,0.0,,0.888938,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mexico,MEX,1997,368.644797,25.574465,252.201598,65.771808,12.90692,12.190006,,3.956134,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mongolia,MNG,1997,7.615103,6.525056,1.048408,0.0,0.04164,0.0,,3.197244,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Montenegro,MNE,1997,1.669797,1.09264,0.577157,0.0,0.0,0.0,,2.635383,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Montserrat,MSR,1997,0.032976,0.0,0.032976,0.0,0.0,0.0,,4.664875,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Morocco,MAR,1997,29.977577,7.682475,19.19703,0.065944,3.032128,0.0,,1.094187,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Mozambique,MOZ,1997,1.170237,0.065952,1.014928,0.0,0.089357,0.0,,0.07083,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Myanmar,MMR,1997,7.4449,0.051321,3.88941,3.26989,0.208619,0.025661,,0.16931,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Namibia,NAM,1997,1.769712,0.029312,1.7404,0.0,0.0,0.0,,1.045162,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Nauru,NRU,1997,0.102592,0.0,0.102592,0.0,0.0,0.0,,9.899836,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Nepal,NPL,1997,2.641111,0.809744,1.7404,0.0,0.090967,0.0,,0.113599,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Netherlands,NLD,1997,174.492784,32.503294,55.777552,84.033286,0.376,0.605919,1.196732,11.164034,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
New Caledonia,NCL,1997,1.81747,0.300448,1.476592,0.0,0.04043,0.0,,8.720186,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
New Zealand,NZL,1997,31.278675,4.933863,15.220738,9.273528,0.532239,0.713841,0.604466,8.283872,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Nicaragua,NIC,1997,3.114466,0.0,2.953184,0.0,0.161282,0.0,,0.636129,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Niger,NER,1997,0.646057,0.234496,0.399376,0.0,0.012185,0.0,,0.061563,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Nigeria,NGA,1997,41.008773,0.025648,29.29368,10.665904,1.023541,0.0,,0.360386,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Niue,NIU,1997,0.007328,0.0,0.007328,0.0,0.0,0.0,,3.246788,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Norway,NOR,1997,41.734,4.2116,23.1564,10.551,0.922,1.925,0.968,9.473897,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Occupied Palestinian Territory,PSE,1997,0.864704,0.0,0.864704,0.0,0.0,0.0,,0.303702,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Oman,OMN,1997,15.247872,0.0,5.517984,7.496544,0.500272,1.733072,,6.790147,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Pacific Islands (Palau),,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Pakistan,PAK,1997,93.788159,8.57376,49.357744,32.217552,3.639103,0.0,,0.66361,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Palau,PLW,1997,0.197856,0.0,0.197856,0.0,0.0,0.0,,10.813576,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Panama,PAN,1997,4.630072,0.150343,4.180267,0.0,0.299462,0.0,,1.637229,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Papua New Guinea,PNG,1997,2.575792,0.003664,2.34496,0.227168,0.0,0.0,,0.519267,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Paraguay,PRY,1997,4.127971,0.0,3.854528,0.0,0.273443,0.0,,0.85673,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Peru,PER,1997,27.285191,1.26408,23.259072,0.78776,1.974279,0.0,,1.075686,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Philippines,PHL,1997,70.061731,6.789392,56.982528,0.010992,6.278819,0.0,,0.963461,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Bolivia,BOL,1997,10.829632,0.0,5.78715,3.739671,0.471367,0.831445,,1.330811,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Poland,POL,1997,367.524628,277.515809,53.963269,21.004011,6.738931,3.200919,5.101689,9.571919,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Portugal,PRT,1997,54.69441,13.732245,35.041931,1.139971,3.560889,0.469798,0.749576,5.398958,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Puerto Rico,PRI,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Qatar,QAT,1997,36.789307,0.0,8.419872,28.095552,0.273883,0.0,,66.817851,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Cameroon,CMR,1997,3.157376,0.003664,2.901888,0.0,0.251824,0.0,,0.226478,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
South Korea,KOR,1997,444.989603,133.312908,246.07021,31.427281,29.32037,0.021984,4.83685,9.681602,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Moldova,MDA,1997,7.301343,0.996608,2.568464,3.466144,0.270127,0.0,,1.661742,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
South Sudan,SSD,1997,0.449752,0.0,0.449752,0.0,0.0,0.0,,0.080465,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sudan,SDN,1997,4.940026,0.0,4.825565,0.0,0.114461,0.0,,0.20201,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Réunion,REU,1997,2.605165,0.665051,1.940114,0.0,0.0,0.0,,3.467322,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Romania,ROU,1997,117.96281,36.999107,40.010753,35.92482,3.004937,1.068657,0.954535,5.292296,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Russia,RUS,1997,1481.61877,411.674444,352.804307,669.081408,12.272913,21.842953,13.942745,10.015,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Rwanda,RWA,1997,0.482529,0.0,0.454336,0.0,0.024529,0.003664,,0.062938,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Ryukyu Islands,,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saint Helena,SHN,1997,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.766067,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saint Lucia,LCA,1997,0.29312,0.0,0.29312,0.0,0.0,0.0,,1.885574,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sint Maarten (Dutch part),SXM,1997,0.537732,0.0,0.537732,0.0,0.0,0.0,,17.237748,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Samoa,WSM,1997,0.124576,0.0,0.124576,0.0,0.0,0.0,,0.697737,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sao Tome and Principe,STP,1997,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.346022,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saudi Arabia,SAU,1997,215.807489,0.0,124.004416,82.480304,7.417489,1.90528,,10.823724,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Senegal,SEN,1997,3.182368,0.0,2.791483,0.044018,0.346867,0.0,,0.351583,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Serbia,SRB,1997,49.264636,33.097062,10.13008,5.095956,0.941537,0.0,,6.159985,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Seychelles,SYC,1997,0.2748,0.0,0.2748,0.0,0.0,0.0,,3.590702,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sierra Leone,SLE,1997,0.223504,0.0,0.223504,0.0,0.0,0.0,,0.050738,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Singapore,SGP,1997,56.73704,0.0,53.761872,2.975168,0.0,0.0,,15.087034,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Slovakia,SVK,1997,44.095513,20.524983,8.127883,13.289181,1.214669,0.027456,0.911342,8.217838,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Slovenia,SVN,1997,16.50685,6.021695,8.197661,1.566635,0.441487,0.12321,0.156163,8.295617,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Solomon Islands,SLB,1997,0.205184,0.0,0.205184,0.0,0.0,0.0,,0.516771,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Somalia,SOM,1997,0.538608,0.0,0.538608,0.0,0.0,0.0,,0.069639,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
South Africa,ZAF,1997,385.016911,333.29576,44.2428,3.154704,4.323647,0.0,,8.502076,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
